id,smoking
15000,0.5384288
15001,0.028036222
15002,0.00560003
15003,0.022745559
15004,0.05989281
15005,0.09145391
15006,0.4919063
15007,0.4218985
15008,0.19495292
15009,0.5836514
15010,0.26084355
15011,0.010491996
15012,0.22428517
15013,0.7716877
15014,0.006635585
15015,0.9274788
15016,0.0084399665
15017,0.03673789
15018,0.032182284
15019,0.052716605
15020,0.036929607
15021,0.5259222
15022,0.29911372
15023,0.3149704
15024,0.018460922
15025,0.082588226
15026,0.83976346
15027,0.052616492
15028,0.89386374
15029,0.0013780909
15030,0.6142661
15031,0.5741741
15032,0.588299
15033,0.013474733
15034,0.021481434
15035,0.3915465
15036,0.458353
15037,0.44458154
15038,0.5140079
15039,0.011180693
15040,0.84821945
15041,0.40416482
15042,0.6829039
15043,0.003768633
15044,0.09580202
15045,0.0051357555
15046,0.6794619
15047,0.619451
15048,0.89841735
15049,0.41638607
15050,0.43843508
15051,0.011293498
15052,0.10627031
15053,0.009975354
15054,0.93373907
15055,0.010168448
15056,0.67981803
15057,0.8919821
15058,0.011093044
15059,0.8315719
15060,0.15704635
15061,0.6512589
15062,0.1050748
15063,0.21939185
15064,0.75357056
15065,0.7712495
15066,0.011912557
15067,0.37398964
15068,0.23871553
15069,0.31105185
15070,0.11153042
15071,0.4604992
15072,0.017323676
15073,0.026433758
15074,0.48226854
15075,0.016083863
15076,0.17921068
15077,0.5964803
15078,0.070982344
15079,0.8034333
15080,0.010371783
15081,0.9217784
15082,0.6139567
15083,0.51897514
15084,0.024673901
15085,0.11395296
15086,0.009335966
15087,0.45258713
15088,0.51483816
15089,0.5885074
15090,0.4127692
15091,0.022674229
15092,0.52845675
15093,0.81608516
15094,0.55050933
15095,0.0084006395
15096,0.5970039
15097,0.8288419
15098,0.03047366
15099,0.19719587
15100,0.60337335
15101,0.034806475
15102,0.119315706
15103,0.059217915
15104,0.75518286
15105,0.5746692
15106,0.85234773
15107,0.7573932
15108,0.02716732
15109,0.56956786
15110,0.055994287
15111,0.6425536
15112,0.012461067
15113,0.7380855
15114,0.802789
15115,0.5254772
15116,0.6580018
15117,0.2999968
15118,0.4072377
15119,0.03653386
15120,0.00909624
15121,0.81127703
15122,0.016537806
15123,0.71182966
15124,0.72598195
15125,0.014762295
15126,0.89195067
15127,0.0073383786
15128,0.022975866
15129,0.28443798
15130,0.01913603
15131,0.55008274
15132,0.015758492
15133,0.21560799
15134,0.58067137
15135,0.87614214
15136,0.7934557
15137,0.006036411
15138,0.48720703
15139,0.004693153
15140,0.19855574
15141,0.011752263
15142,0.6940365
15143,0.3477962
15144,0.6750336
15145,0.8973307
15146,0.005397674
15147,0.046439033
15148,0.7296708
15149,0.0058916965
15150,0.01167111
15151,0.10853359
15152,0.7421839
15153,0.47837794
15154,0.77646196
15155,0.11062895
15156,0.02201754
15157,0.0069184047
15158,0.13299146
15159,0.020528201
15160,0.52232015
15161,0.7851484
15162,0.55086046
15163,0.0175126
15164,0.008542703
15165,0.37404084
15166,0.43421355
15167,0.79601264
15168,0.59146214
15169,0.0058886395
15170,0.8486431
15171,0.55947036
15172,0.83507866
15173,0.44052476
15174,0.6882116
15175,0.785888
15176,0.6499182
15177,0.50141954
15178,0.17289737
15179,0.25410232
15180,0.047448583
15181,0.012289733
15182,0.013187013
15183,0.7010917
15184,0.48923
15185,0.14469114
15186,0.019474022
15187,0.006049847
15188,0.39944094
15189,0.20491615
15190,0.15351993
15191,0.071305804
15192,0.82688177
15193,0.7628852
15194,0.6140516
15195,0.53031087
15196,0.9211498
15197,0.02743565
15198,0.7707994
15199,0.50553745
15200,0.005341682
15201,0.013233839
15202,0.013542559
15203,0.5693768
15204,0.19574717
15205,0.2970301
15206,0.71883345
15207,0.6454134
15208,0.08797731
15209,0.31927434
15210,0.76208687
15211,0.010735548
15212,0.091619715
15213,0.17233805
15214,0.0029712473
15215,0.029958483
15216,0.51819503
15217,0.009239633
15218,0.10981851
15219,0.6361147
15220,0.56043226
15221,0.17076157
15222,0.85674477
15223,0.0066120187
15224,0.73106146
15225,0.0030945
15226,0.71321845
15227,0.37190813
15228,0.04029158
15229,0.008343144
15230,0.45717913
15231,0.8201654
