id,smoking
15000,1
15001,0
15002,0
15003,0
15004,0
15005,0
15006,0
15007,0
15008,0
15009,1
15010,0
15011,0
15012,0
15013,1
15014,0
15015,1
15016,0
15017,0
15018,0
15019,0
15020,0
15021,0
15022,0
15023,0
15024,0
15025,0
15026,1
15027,0
15028,1
15029,0
15030,0
15031,1
15032,0
15033,0
15034,0
15035,0
15036,1
15037,1
15038,0
15039,0
15040,1
15041,0
15042,0
15043,0
15044,0
15045,0
15046,1
15047,0
15048,1
15049,0
15050,0
15051,0
15052,0
15053,0
15054,1
15055,0
15056,1
15057,1
15058,0
15059,1
15060,0
15061,1
15062,0
15063,0
15064,1
15065,1
15066,0
15067,0
15068,0
15069,0
15070,0
15071,1
15072,0
15073,0
15074,1
15075,0
15076,0
15077,1
15078,0
15079,1
15080,0
15081,1
15082,1
15083,0
15084,0
15085,0
15086,0
15087,0
15088,0
15089,1
15090,0
15091,0
15092,0
15093,1
15094,0
15095,0
15096,1
15097,1
15098,0
15099,0
15100,0
15101,0
15102,0
15103,0
15104,1
15105,1
15106,1
15107,1
15108,0
15109,0
15110,0
15111,0
15112,0
15113,1
15114,1
15115,1
15116,1
15117,1
15118,0
15119,0
15120,0
15121,1
15122,0
15123,0
15124,1
15125,0
15126,1
15127,0
15128,0
15129,0
15130,0
15131,0
15132,0
15133,0
15134,0
15135,1
15136,1
15137,0
15138,0
15139,0
15140,0
15141,0
15142,0
15143,0
15144,0
15145,1
15146,0
15147,0
15148,1
15149,0
15150,0
15151,0
15152,1
15153,1
15154,1
15155,0
15156,0
15157,0
15158,0
15159,0
15160,0
15161,0
15162,1
15163,0
15164,0
15165,0
15166,1
15167,1
15168,0
15169,0
15170,1
15171,0
15172,1
15173,0
15174,0
15175,1
15176,1
15177,1
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,1
15185,0
15186,0
15187,0
15188,1
15189,0
15190,0
15191,0
15192,1
15193,1
15194,1
15195,0
15196,1
15197,0
15198,1
15199,1
15200,0
15201,0
15202,0
15203,1
15204,0
15205,1
15206,1
15207,1
15208,0
15209,1
15210,1
15211,0
15212,0
15213,0
15214,0
15215,0
15216,1
15217,0
15218,0
15219,1
15220,1
15221,0
15222,1
15223,0
15224,1
15225,0
15226,1
15227,0
15228,0
15229,0
15230,1
15231,1
15232,1
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,1
15240,0
15241,0
15242,0
15243,1
15244,1
15245,1
15246,0
15247,0
15248,0
15249,1
15250,0
15251,0
15252,1
15253,0
15254,0
15255,0
